,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
93,LIB-W-031,O=S(NC1=CC=CC=C1N2CCC(CC2)C(OC(C)(C)C)=O)(C3=CC=C(C=C3)OC(C)C)=O,CC(C)Oc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,6,uM,1
94,LIB-W-032,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC2)cc1,Activity,EC50,=,19.2,uM,0
95,LIB-W-035,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCCC(C1)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC(c3ccccc3)C2)cc1,Activity,EC50,=,7.7,uM,1
96,LIB-W-036,COC1CCCN(C1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,COC1CCCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)C1,Activity,EC50,=,7.3,uM,1
97,LIB-W-037,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(C1)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(c3ccccc3)C2)cc1,Activity,EC50,=,6.3,uM,1
98,LIB-W-038,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC2=CC=CC=C2N3CCC(O)CC3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(O)CC2)cc1,Activity,EC50,=,34.5,uM,0
99,LIB-W-039,O=S(C(C=C1)=CC=C1OC(C)C)(NC2=C(N3CCCCC3)C=CC=C2)=O,CC(C)Oc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,54.5,uM,0
100,LIB-W-040,CN(S(=O)(C1=CC=C(S(=O)(NC2=C(N3CCCC(OC)CC3)C=CC=C2)=O)C=C1)=O)C,COC1CCCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,3,uM,1
101,LIB-W-043,CN(S(=O)(C1=CC=C(S(=O)(NC2=C(N3CCCOCC3)C=CC=C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCOCC2)cc1,Activity,EC50,=,7,uM,1
102,LIB-W-044,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC2=CC=CC=C2N3CCC(F)CC3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(F)CC2)cc1,Activity,EC50,=,2.6,uM,1
103,LIB-W-045,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC2=CC=CC=C2N3CCC(OCCC)CC3)=O,CCCOC1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,1.9,uM,1
104,LIB-W-046,O=C(C1=CC=C(S(N(C)C)(=O)=O)C=C1)N(C(C)C)C2=CC=CC=C2N3CCN(C(OC(C)(C)C)=O)CC3,CC(C)N(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,9.4,uM,0
105,LIB-W-047,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)C=CC=C3)=O,Cc1ccccc1S(=O)(=O)Nc1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,5.2,uM,1
106,LIB-W-049,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(C)C1=CC=CC=C1N1CC2CCC1C2,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CC2CCC1C2,Activity,EC50,=,29.3,uM,0
107,LIB-W-050,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)C=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,Activity,EC50,=,2.2,uM,1
108,LIB-W-051,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CC(C)=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1C,Activity,EC50,=,3,uM,1
109,LIB-W-052,COC(=O)N1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,COC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,7.2,uM,1
110,LIB-W-053,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)OCC(F)(F)F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OCC(F)(F)F)CC2)cc1,Activity,EC50,=,3.6,uM,1
111,LIB-W-054,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CC(C)=CC(C)=C3)=O,Cc1cc(C)cc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c1,Activity,EC50,=,20,uM,0
112,LIB-W-055,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCC(CC1)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCC(c3ccccc3)CC2)cc1,Activity,EC50,=,6.1,uM,1
113,LIB-W-056,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)N=C(C)S3)=O,Cc1nc(C)c(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)s1,Activity,EC50,=,3.6,uM,1
114,LIB-W-057,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCC(CC1)OC1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCC(Oc3ccccc3)CC2)cc1,Activity,EC50,=,3,uM,1
115,LIB-W-058,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)OC(C)=C3)=O,Cc1cc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)o1,Activity,EC50,=,2.3,uM,1
116,LIB-W-059,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)SC(C)=C3)=O,Cc1cc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)s1,Activity,EC50,=,1.6,uM,1
117,LIB-W-060,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CN=CC(C)=C3)=O,Cc1cncc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c1,Activity,EC50,=,7.3,uM,1
118,LIB-W-061,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCOCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCOCC2)cc1,Activity,EC50,=,39.5,uM,0
119,LIB-W-064,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=C(C)ON=C3C)=O,Cc1noc(C)c1S(=O)(=O)Nc1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,36.4,uM,0
120,LIB-W-065,O=S(C1=C(C)C=C(C)C=C1)(NC2=CC=CC=C2N3CCC(OC4=NC=CC=C4)CC3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccn3)CC2)c(C)c1,Activity,EC50,=,3.5,uM,1
121,LIB-W-066,O=S(C1=C(C)C=C(C)C=C1)(NC2=CC=CC=C2N3CCC(OCCC)CC3)=O,CCCOC1CCN(c2ccccc2NS(=O)(=O)c2ccc(C)cc2C)CC1,Activity,EC50,=,22.1,uM,0
122,LIB-W-067,O=S(NC1=C(C=CC=C1)N2CCC(OCCC)CC2)(C3=C(C)OC(C)=C3)=O,CCCOC1CCN(c2ccccc2NS(=O)(=O)c2cc(C)oc2C)CC1,Activity,EC50,=,37.8,uM,0
123,LIB-W-068,O=S(NC1=C(C=CC=C1)N2CCC(OCCC)CC2)(C3=C(C)SC(C)=C3)=O,CCCOC1CCN(c2ccccc2NS(=O)(=O)c2cc(C)sc2C)CC1,Activity,EC50,=,4.6,uM,1
124,LIB-W-070,CCOC(=O)N1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,CCOC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,3.2,uM,1
125,LIB-W-071,CCC(=O)N1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,CCC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,17.3,uM,0
126,LIB-W-072,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CC=C(N(C)CC4)C4=C3)=O,CN1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C(=O)OC(C)(C)C)CC3)ccc21,Activity,EC50,=,3,uM,1
127,LIB-W-073,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C(=O)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)c3ccccc3)CC2)cc1,Activity,EC50,=,6.4,uM,1
128,LIB-W-074,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NCC1=C(C=CC=C1)N1CCCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,3.2,uM,1
129,LIB-W-077,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCC(CC1)OC1=NC=CN=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3cnccn3)CC2)cc1,Activity,EC50,=,1.7,uM,1
130,LIB-W-078,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1C1CCN(CC1)C(=O)OC(C)(C)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,6.9,uM,1
131,LIB-W-079,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C(=O)C1=CC=CS1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)c3cccs3)CC2)cc1,Activity,EC50,=,8.8,uM,0
132,LIB-W-080,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C(=O)C1=C(C)N=CS1,Cc1ncsc1C(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,18.9,uM,0
133,LIB-W-081,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C(=O)CC1=CC=CS1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)Cc3cccs3)CC2)cc1,Activity,EC50,=,11.1,uM,0
134,LIB-W-082,CCCN(C(C1CCN(C2=CC=CC=C2NS(=O)(C3=CC=C(S(=O)(N(C)C)=O)C=C3)=O)CC1)=O)C,CCCN(C)C(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,5.9,uM,1
135,LIB-W-083,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)OC(C)(C)C,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,1.8,uM,1
136,LIB-W-084,COC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(CC1)C(=O)OC(C)(C)C,COc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,4.2,uM,1
137,LIB-W-085,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCCC2)cc1,Activity,EC50,=,1.6,uM,1
138,LIB-W-086,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC2=CC=CC=C2N3CCC(OC4=NC=CC=C4)CC3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccn3)CC2)cc1,Activity,EC50,=,5.7,uM,1
139,LIB-W-087,CCCNC(=O)C1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CCCNC(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,18.5,uM,0
140,LIB-W-088,CC(C)CNC(=O)C1CCN(CC1)C1=C(NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C=CC=C1,CC(C)CNC(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,6.5,uM,1
141,LIB-W-089,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCC(CC1)OC1=NC=CC=N1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ncccn3)CC2)cc1,Activity,EC50,=,3.2,uM,1
142,LIB-W-090,O=S(NC1=C(C=CC=C1)N2CCC(C(OC(C)(C)C)=O)CC2)(C3=CC=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,2.5,uM,1
143,LIB-W-091,O=S(NC1=CC=CC=C1N2CCC(C(OC(C)(C)C)=O)CC2)(C3=CC=C(OC)C=C3)=O,COc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,3.3,uM,1
144,LIB-W-092,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CC=C(OC(C)C4)C4=C3)=O,CC1Cc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C(=O)OC(C)(C)C)CC3)ccc2O1,Activity,EC50,=,2.4,uM,1
145,LIB-W-095,O=S(NC1=C(C=CC=C1)N2CCN(C(OC(C)(C)C)=O)CC2)(C3=CC=C(C)C4=C3C=CC=N4)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c2cccnc12,Activity,EC50,=,10.7,uM,0
146,LIB-W-096,O=C(C1=CC=C(S(C)(=O)=O)C=C1)N(C(C)C)C2=CC=CC=C2N3CCN(C(OC(C)(C)C)=O)CC3,CC(C)N(C(=O)c1ccc(S(C)(=O)=O)cc1)c1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,7.3,uM,1
147,LIB-W-097,O=S(C1=C(C)SC(C)=C1)(NC2=CC=CC=C2N3CCC(OC4=NC=CC=C4)CC3)=O,Cc1cc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccn3)CC2)c(C)s1,Activity,EC50,=,2.8,uM,1
148,LIB-W-098,O=S(C1=CC=C(C)N=C1)(NC2=CC=CC=C2N3CCC(OC4=NC=CC=C4)CC3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccn3)CC2)cn1,Activity,EC50,=,3.3,uM,1
149,LIB-W-099,O=S(C1=C(C)SC(C)=N1)(NC2=CC=CC=C2N3CCC(OC4=NC=CC=C4)CC3)=O,Cc1nc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccccn3)CC2)c(C)s1,Activity,EC50,=,5,uM,1
150,LIB-W-100,O=S(NC1=C(C=CC=C1)N2CCOC(C3=CC=CC=C3)C2)(C4=CC=C(S(N(C)C)(=O)=O)C=C4)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOC(c3ccccc3)C2)cc1,Activity,EC50,=,6.8,uM,1
151,LIB-W-101,O=S(NC1=C(C=CC=C1)N2CCOC(CC3=CC=CC=C3)C2)(C4=CC=C(S(N(C)C)(=O)=O)C=C4)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOC(Cc3ccccc3)C2)cc1,Activity,EC50,=,4,uM,1
152,LIB-W-103,O=C(C1=CC=C(S(C)(=O)=O)C=C1)N(C(C)C)C2=CC=CC=C2N3CCC(OC4=NC=CN=C4)CC3,CC(C)N(C(=O)c1ccc(S(C)(=O)=O)cc1)c1ccccc1N1CCC(Oc2cnccn2)CC1,Activity,EC50,=,14.8,uM,0
153,LIB-W-105,CN(S(=O)(C1=CC=C(S(=O)(NC2=C(N3CCC(C(OC)=O)CC3)C=CC=C2)=O)C=C1)=O)C,COC(=O)C1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,18,uM,0
154,LIB-W-106,O=S(NC1=C(C=CC=C1)N2CCC(OC3=CC=NC=C3)CC2)(C4=CC=C(S(N(C)C)(=O)=O)C=C4)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3ccncc3)CC2)cc1,Activity,EC50,=,8.6,uM,0
155,LIB-E-001,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCC1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,12.7,uM,0
156,LIB-E-002,CC1=CSC(=C1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,Cc1csc(S(=O)(=O)Nc2ccccc2N2CCCCC2)c1,Activity,EC50,=,24.9,uM,0
157,LIB-E-003,CC(C)(C)C1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,Activity,EC50,=,30.4,uM,0
158,LIB-E-005,CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CC2CCC1C2,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CC3CCC2C3)cc1,Activity,EC50,=,50,uM,0
159,LIB-E-007,CCC1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,CCc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,Activity,EC50,=,9.9,uM,0
160,LIB-E-008,CC1=CC(C)=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,Activity,EC50,=,11.7,uM,0
161,LIB-E-009,CCCC1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,CCCc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,Activity,EC50,=,7.6,uM,1
162,LIB-E-014,CC(C)(C)C1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C1=CC=C(Cl)C=C1F,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(c3ccc(Cl)cc3F)CC2)s1,Activity,EC50,=,50,uM,0
163,LIB-E-015,CC1=CC=C(S1)S(=O)(=O)NC1=CC=CC=C1N1CC2CCC1C2,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CC3CCC2C3)s1,Activity,EC50,=,50,uM,0
164,LIB-E-018,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N1CC2CCC1C2,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N2CC3CCC2C3)cc1,Activity,EC50,=,50,uM,0
165,LIB-E-019,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N1CCCCC1,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,50,uM,0
166,LIB-E-020,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC=C(CC#N)C=C1,N#CCc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,50,uM,0
167,LIB-E-021,CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,37.5,uM,0
168,LIB-E-029,O=S(=O)(NC1=C(C=CC=C1)N1CCCCC1)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,Activity,EC50,=,50,uM,0
169,LIB-E-030,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,Activity,EC50,=,15.2,uM,0
170,LIB-E-031,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,Activity,EC50,=,50,uM,0
171,LIB-E-038,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N1CCN(CC1)C1=CC=C(Cl)C=C1F,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N2CCN(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,50,uM,0
172,LIB-E-039,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NCC1=CC=CC=C1N1CCCC1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccccc2N2CCCC2)cc1,Activity,EC50,=,8.1,uM,0
173,LIB-E-042,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCN(C)CC1,CN1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,50,uM,0
174,LIB-E-043,CN(C)S(=O)(=O)C1=CC=C(CC(=O)NC2=CC=CC=C2N2CC3CCC2C3)C=C1,CN(C)S(=O)(=O)c1ccc(CC(=O)Nc2ccccc2N2CC3CCC2C3)cc1,Activity,EC50,=,50,uM,0
175,LIB-E-044,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCN(CC1)C(C)=O,CC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,50,uM,0
176,LIB-E-045,CN(C)S(=O)(=O)C1=CC=C(CC(=O)NC2=CC=CC=C2N2CCCCC2)C=C1,CN(C)S(=O)(=O)c1ccc(CC(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,50,uM,0
177,LIB-E-047,CN(C)S(=O)(=O)C1=CC=C(CC(=O)NC2=CC=CC=C2N2CCN(CC2)C2=CC=C(Cl)C=C2F)C=C1,CN(C)S(=O)(=O)c1ccc(CC(=O)Nc2ccccc2N2CCN(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,50,uM,0
178,LIB-E-048,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(C)C1=CC=CC=C1N1CCN(CC1)C1=CC=C(Cl)C=C1F,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCN(c2ccc(Cl)cc2F)CC1,Activity,EC50,=,6.1,uM,1
179,LIB-E-054,COC1=CC=CC=C1N1CCN(CC1)C1CCCCC1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,18.6,uM,0
180,LIB-E-056,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCN(CC1)C1=CC=CC=C1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCN(c3ccccc3)CC2)cc1,Activity,EC50,=,5.6,uM,1
181,LIB-E-059,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCN(CC1)C1=CC=C(Cl)C=C1F,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCN(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,22.3,uM,0
182,LIB-E-064,CN(C)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1N1CCC2=C1C=CC=C2,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)NC2CCCCC2N2CCc3ccccc32)cc1,Activity,EC50,=,50,uM,0
183,LIB-E-065,ClC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCC1,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(Cl)cc1,Activity,EC50,=,50,uM,0
184,LIB-E-066,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1N1CCCC1,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,Activity,EC50,=,50,uM,0
185,LIB-E-067,CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N(C)C1=CC=CC=C1N1CCCC1,CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCCC1,Activity,EC50,=,50,uM,0
186,LIB-E-068,O=N(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)N1CCCCC1,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,50,uM,0
187,LIB-E-069,COC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1N1CCCCC1,COc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,15.4,uM,0
188,LIB-E-072,COCCC(=O)N1CCN(CC1)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N(C)C,COCCC(=O)N1CCN(c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)CC1,Activity,EC50,=,50,uM,0
