ID,SMILES,Label
169,Cc1cc2n(c1)S(=O)(=O)c1ccc(C(=O)NCCC3COCCO3)cc1NC2=O,1
170,[C]C([C])=[C][C][N]C(=O)[C][C@@]1([O])[C@H]2[C][C][C@@H]1[C][C@H](S(=O)(=O)c1cc(C(=O)[N]c3cc(F)c(F)c(F)c3)ccc1Cl)[C]2,1
171,CC(CO)NC(=O)C[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3cc(F)c(F)c(F)c3)ccc1Cl)C2,1
172,C[C@H](O)CNC(=O)C[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3ccc(F)c(C(F)F)c3)ccc1Cl)C2,1
173,C[C@@H](O)[C@H](O)COC[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3cc(F)c(F)c(F)c3)ccc1Cl)C2,1
174,C[C@@H](O)[C@H](O)COC[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3ccc(F)c(F)c3)ccc1Cl)C2,1
175,COC(C)(C)CNC(=O)C[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3ccc(F)c(F)c3)ccc1Cl)C2,1
176,CC(=O)C[C@@]1(O)[C@H]2CC[C@@H]1C[C@H](S(=O)(=O)c1cc(C(=O)Nc3ccc(F)c(F)c3)ccc1Cl)C2,1
177,[2H]C1([2H])[C@@H]2C[C@]([2H])(S(=O)(=O)c3cc(C(=O)Nc4ccc(F)c(F)c4)ccc3Cl)C[C@H](C1([2H])[2H])[C@]2(O)CO,1
178,CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,1
179,CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,1
180,Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,1
181,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
182,O=C(Nc1ccc(F)c(Cl)c1)c1ccc(F)c(S(=O)(=O)N2CCOC[C@H](O)C2)c1,1
183,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
184,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4ccccc4[nH]2)CC3)C(=O)O1,1
185,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4cc(F)ccc4[nH]2)CC3)C(=O)O1,1
186,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4ccc(F)cc4[nH]2)CC3)C(=O)O1,1
187,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4ccc(Cl)cc4[nH]2)CC3)C(=O)O1,1
188,Cc1ccc2cc(C(=O)N3CCn4ncc(N5CC(C)(C)OC5=O)c4C3)[nH]c2c1,1
189,Cc1cccc2[nH]c(C(=O)N3CCn4ncc(N5CC(C)(C)OC5=O)c4C3)cc12,1
190,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4c(Cl)cccc4[nH]2)CC3)C(=O)O1,1
191,CC1(C)CN(c2cnn3c2CN(C(=O)c2cc4c(F)cccc4[nH]2)CC3)C(=O)O1,1
192,Cc1nc2c(NCc3cccc(S(C)(=O)=O)c3)nccn2c1-c1ccc(O)c(F)c1,1
193,O=C1NCC2(CC3=C(c4cnn(C(F)F)c4)[C@H](c4ccc(F)cc4Cl)N=C(c4nccs4)N3C2)N1,1
194,O=C1N[C@@]2(CO1)CC1=C(c3cnn(C(F)F)c3)[C@H](c3ccc(F)cc3Cl)N=C(c3nccs3)N1C2,1
195,O=S1(=O)NCC2(CC3=C(c4cnn(C(F)F)c4)[C@H](c4ccc(F)cc4Cl)N=C(c4nccs4)N3C2)N1,1
196,CCOC(=O)C1=C2C[C@@]3(CNS(=O)(=O)N3)CN2C(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,1
197,O=C1N[C@@]2(CO1)CC1=C(c3ccn(C(F)F)n3)[C@H](c3ccc(F)cc3Cl)N=C(c3nccs3)N1C2,1
198,CN1C(=O)OC[C@@]12CC1=C(c3ccn(C(F)F)n3)[C@H](c3ccc(F)cc3Cl)N=C(c3nccs3)N1C2,1
199,C=CCN1C[C@@]2(CC3=C(c4ccn(C(F)F)n4)[C@H](c4ccc(F)cc4Cl)N=C(c4nccs4)N3C2)OC1=O,1
200,FC(F)(F)c1cc(C(F)(F)F)c2ccc3nc(-c4nnco4)cn3c2n1,1
201,CN(C)C[C@@]1(O)C[C@@H]2CC[C@H](C1)[C@@H]2S(=O)(=O)c1cc(C(=O)Nc2cc(F)c(F)c(F)c2)ccc1Cl,1
202,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(S(=O)(=O)[C@H]2C[C@@H]3CC[C@H](C2)[C@H]3c2ncc[nH]2)c1,1
203,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(S(=O)(=O)[C@@H]2[C@H]3CC[C@@H]2C[C@@](O)(COCc2ccccn2)C3)c1,1
204,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(S(=O)(=O)[C@@H]2[C@H]3CC[C@@H]2C[C@@](O)(c2ncc(-c4ccccc4)[nH]2)C3)c1,1
205,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(S(=O)(=O)[C@@H]2[C@H]3CC[C@@H]2C[C@@](O)(c2cc(-c4ccccc4)on2)C3)c1,1
206,NC[C@]1(O)C[C@@H]2CC[C@H](C1)[C@@H]2S(=O)(=O)c1cc(C(=O)Nc2cc(F)c(F)c(F)c2)ccc1Cl,1
207,O=C(Nc1cc(F)c(F)c(F)c1)c1ccc(Cl)c(S(=O)(=O)[C@@H]2[C@H]3CC[C@@H]2C[C@H](c2ncc[nH]2)C3)c1,1
208,CC(c1ccncc1)S(=O)(=O)c1cc(C(=O)Nc2cc(F)c(F)c(F)c2)ccc1Cl,1
209,Cn1ccc(C2=C3CC(NS(=O)(=O)C4CC4)CN3C(c3nccs3)=N[C@H]2c2ccc(F)cc2Cl)n1,1
210,[2H]C([2H])([2H])n1ccc(C2=C3C[C@H](NS(=O)(=O)C4CC4)CN3C(c3nccs3)=N[C@H]2c2ccc(F)cc2Cl)n1,1
211,Cn1ccc(C2=C3C[C@H](NS(N)(=O)=O)CN3C(c3nccs3)=N[C@H]2c2ccc(F)cc2Cl)n1,1
212,Cc1cnc(C2=C3C[C@H](NS(=O)(=O)C4CC4)CN3C(c3nccs3)=N[C@H]2c2ccc(F)cc2Cl)o1,1
213,O=C(Nc1cc(F)c(F)c(F)c1)N1Cc2c(N3CCCS3(=O)=O)cnn2[C@@H]2CCC[C@@H]21,1
214,O=C(Nc1ccc(F)c(Cl)c1)N1Cc2c(N3CCCS3(=O)=O)cnn2[C@@H]2CCC[C@@H]21,1
215,C[C@@H]1N(c2cnn3c2CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@H]2CCC[C@H]23)C(=O)OC1(C)C,1
216,O=C(Nc1cc(F)c(F)c(F)c1)N1Cc2c(N3CCCS3(=O)=O)cnn2[C@@H]2CCCC[C@@H]21,1
217,CC1(C)COC(=O)N1c1cnn2c1CN(C(=O)Nc1cc(F)c(F)c(F)c1)[C@H]1CCC[C@H]12,1
218,O=C(Nc1cc(F)c(F)c(F)c1)N1Cc2c(N3CCCS3(=O)=O)cnn2C[C@@H]1c1ccccn1,1
219,O=C(Nc1cc(F)c(F)c(F)c1)N1Cc2c(N3CCCS3(=O)=O)cnn2C[C@@H]1C1CC1,1
220,C[C@@H]1N(c2cnn3c2CN(C(=O)Nc2cc(F)c(F)c(F)c2)[C@H]2CCC[C@H]23)C(=O)OC1(C)C,1
221,CC(C)(C)[C@H](NC(=O)N[C@H](C(=O)C1CC1)C1CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C,1
222,CC(C)[C@H](NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)C1CC1,1
223,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC(=O)N2Cc3cccc(F)c3C2)CN1C(=O)[C@@H](OC(=O)NC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
224,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](OC(=O)NC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
225,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](OC(=O)NC(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
226,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](OC(=O)Nc1ccccc1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1
227,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
228,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,1
229,Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-c4cnco4)cc32)cn1,1
230,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1
231,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](Nc4ccccc4)C(=O)N3C2)nc2c(-c3ccc(OC(F)(F)F)cc3)cccc21,1
232,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)N(C)C)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)nc2c(C(=O)N(C)C)cccc21,1
233,Cn1cnc2cc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)ccc21,1
234,CC1(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCC[C@H](Nc2ccccc2)C(=O)N2C[C@H](n4nc5ccccc5n4)C[C@H]2C(=O)N3)CC1,1
235,CC1(S(=O)(=O)NC(=O)[C@@]23C[C@H]2/C=C\CCCCC[C@H](Nc2ccccc2)C(=O)N2C[C@H](n4cc(-c5ccccc5)nn4)C[C@H]2C(=O)N3)CC1,1
236,CC(C)n1c(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C\CCCCC[C@H](Nc4ccc(F)cc4)C(=O)N3C2)nc2c(-c3nc(C4CCCC4)cs3)cccc21,1
237,[2H][C@]1(O)CC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1
238,[2H]c1c([2H])c([2H])c(-c2cc(N(C(=O)[C@H]3CC[C@H](C)CC3)[C@H]3CC[C@H](O)CC3)c(C(=O)O)s2)c([2H])c1[2H],1
239,[2H][C@]1(O)CC[C@H](N(c2cc(-c3ccccc3)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1
240,C[C@@H](C(=O)N(C)C)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
241,CN(C)C(=O)CN(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
242,CC(C)(C)C#Cc1cc(N(CC(=O)N2CCCC2)C(=O)[C@H]2CC[C@H](C)CC2)c(C(=O)O)s1,1
243,CC[C@@H](C(=O)N(C)C)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
244,CN1CCOC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1
245,CCN1CCC[C@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1=O,1
246,CN1CCC[C@H](N(C(=O)c2ccc(Cl)cc2Cl)c2cc(C#CC(C)(C)C)sc2C(=O)O)C1=O,1
247,Nc1nc(Cl)c(C#Cc2ccsc2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,1
248,CCOC(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1
249,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1CCC[C@H]1OC/C=C/C(F)(F)c1nc3ccccc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1
250,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C(F)F)N(C2)C1=O,1
251,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1CCC[C@H]1OC/C=C/C(F)(F)c1nc3ccccc3nc1O2)C(=O)NS(=O)(=O)C1(C)CC1,1
252,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccc(OC(F)(F)F)cc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,1
253,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1CCC[C@H]1OC/C=C/C(F)(F)c1nc3ccc(OC(F)(F)F)cc3nc1O2)C(=O)NS(=O)(=O)C1(C)CC1,1
254,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc([C@H]3CC[C@H](c4ccc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)N3c3ccc(N4CCC(c5ccccc5)CC4)cc3)ccc2[nH]1)C(C)C,1
255,CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(N)[C@@H]1O)Oc1ccccc1,1
256,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
257,CC(C)NP(=O)(OCCSC(=O)C(C)(C)CO)OC[C@H]1O[C@@H](n2cnc3c(Cl)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
258,CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(N4CCCC4)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
259,CCOC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OCC)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
260,CCCOC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OCCC)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
261,CCCCOC(=O)[C@H](CC(C)C)NP(=O)(N[C@@H](CC(C)C)C(=O)OCCCC)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O,1
262,CCCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CC(C)C)C(=O)OCC)N[C@@H](CC(C)C)C(=O)OCC)[C@@H](O)[C@@]1(C)O,1
263,CC(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,1
264,CC1(C#Cc2cc(N(C(=O)[C@H]3CC[C@H](C)CC3)[C@H]3CC[C@H](O)CC3)c(C(=O)O)s2)CC1,1
265,COC[C@@H](C)N(c1cc(C#CC(C)(C)C)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
266,CN(C)C[C@H]1C[C@@H](N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)C1,1
267,Nc1ccn([C@@H]2O[C@@](CO)(n3cc(-c4ccccc4)nn3)[C@@H](O)[C@@H]2F)c(=O)n1,1
268,CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,1
269,Fc1ccc(-c2ccc3nc(NCC(F)(F)F)nc(O[C@@H]4CCOC4)c3n2)cc1,1
270,CCOc1nc(NCc2ccc(F)cc2)nc2ccc(-c3ccc(NC(N)=O)cc3)nc12,1
271,Fc1ccc(-c2ccc3nc(NCC(F)(F)F)nc(NCC(F)(F)F)c3n2)cc1,1
272,CCOc1nc(NCc2ccc(S(N)(=O)=O)cc2)nc2ccc(-c3ccc(NC(=O)N4CCCC4)cc3)nc12,1
273,CCOc1nc(N[C@H](C)c2ccccc2)nc2ccc(-c3ccc(F)cc3)nc12,1
274,NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccnnc4)ccc3n2)cc1,1
275,CCOc1nc(NCc2cccnc2)nc2ccc(-c3ccc(F)cc3)nc12,1
276,NS(=O)(=O)c1ccc(CNc2nc(NC3CC3)c3nc(-c4ccc(F)cc4)ccc3n2)cc1,1
277,COc1ccc2c(c1)C=C(C(=O)N1C[C@H](C)O[C@H](C)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)nc21,1
278,CC(C)N(c1cc(-c2ccc(C#Cc3nccs3)cc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
279,CC(C)N(c1cc(-c2ccc(C#Cc3cccnc3)cc2)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
280,O=C(O)c1sc(-c2ccc(C#Cc3cscn3)cc2)cc1N(C(=O)[C@H]1CC[C@H](C(F)(F)F)CC1)C1CCOCC1,1
281,CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(-c2ccc(C#Cc3cscn3)cc2)sc1C(=O)O,1
282,COc1ccc2c(c1)[C@@H]1OC(=O)O[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1
283,CNC(=O)c1c2cc(C3CC3)c(N(CCC3(F)COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
284,CNC(=O)c1c2cc(C3CC3)c(N(CCC3COC3)S(C)(=O)=O)cc2nn1-c1ccc(C)cc1,1
285,CNC(=O)c1c2cc(C3CC3)c(N(CCCC3CCO3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
286,CNC(=O)c1c2cc(C3CC3)c(N(CCC3COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
287,CNC(=O)c1c2cc(C3CC3)c(N(CCC3(C)COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
288,CNC(=O)c1c2cc(C3CC3)c(N(CC3COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
289,CNC(=O)c1c2cc(C3CC3)c(N(CCC3(C(C)C)COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
290,CNC(=O)c1c2cc(C3CC3)c(N(CC(F)C3COC3)S(C)(=O)=O)cc2nn1-c1ccc(Cl)cc1,1
291,CNC(=O)c1c2cc(C3CC3)c(N(CC(F)F)S(C)(=O)=O)cc2nn1-c1ccc(C)cn1,1
292,CC(C)N(c1cc(-c2ccc3c(c2)OCn2c-3nc3ccccc32)sc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,1
293,C[C@H]1CC[C@H](C(=O)N(CC2CC2)c2cc(-c3ccc4c(c3)OCn3c-4nc4ccccc43)sc2C(=O)O)CC1,1
294,CN1CCC(N(c2cc(-c3ccc4c(c3)OCn3c-4cc4ccccc43)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1
295,CCOC(=O)OC(C)OC(=O)c1sc(-c2ccc3c(c2)OCn2c-3nc3ccccc32)cc1N(C(=O)[C@H]1CC[C@H](C)CC1)C1CCN(C)CC1,1
296,C[C@H]1CC[C@H](C(=O)N(c2cc(-c3ccc4c(c3)OCn3c-4cc4ccccc43)sc2C(=O)O)C2CCOCC2)CC1,1
297,CN1CCC(N(c2cc(-c3ccc4c(c3)OCn3c-4cc4ccccc43)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1
298,CN1CCC(N(c2cc(-c3ccc4c(c3)OCn3c-4cc4ccccc43)sc2C(=O)OCOC(=O)C2CCCCC2)C(=O)[C@H]2CC[C@H](C)CC2)CC1,1
299,C[C@H]1CC[C@H](C(=O)N(CC2CCCO2)c2cc(-c3ccc4c(c3)OCn3c-4nc4ccccc43)sc2C(=O)O)CC1,1
300,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4c5cc(Cl)ccc5oc4c4ccccc34)CN2C1=O,1
301,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1
302,CCOC(=O)OC(C)OP(=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(F)[C@@H]1O,1
303,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2csc3c(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)csc23)[nH]1)C(C)C,1
304,COCCN(C(=O)c1ccc(Cl)cc1Cl)c1cc(C#CC(C)(C)C)sc1C(=O)O,1
305,CC(C)(C)C#Cc1cc(N(C(=O)c2ccc(Cl)cc2Cl)[C@H]2CC[C@H](O)CC2)c(C(=O)O)s1,1
306,Cc1ccc(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)[C@H]2CC[C@H](O)CC2)c(C)c1,1
307,CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(C#CC(C)(C)C)sc1C(=O)O,1
308,C[C@@H]1NP(=O)(Oc2cccc3ccccc23)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCCCCOC1=O)[C@](C)(O)[C@@H]2O,1
309,C[C@@H]1NP(=O)(Oc2cccc3ccccc23)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCC(F)(F)COC1=O)[C@](C)(O)[C@@H]2O,1
310,C[C@@H]1NP(=O)(Oc2cccc3ccccc23)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCCCCCOC1=O)[C@](C)(O)[C@@H]2O,1
311,C[C@@H]1NP(=O)(Oc2cccc3ccccc23)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCCCOC1=O)[C@](C)(O)[C@@H]2O,1
312,C[C@@H]1NP(=O)(Oc2ccccc2)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCCCCOC1=O)[C@](C)(O)[C@@H]2O,1
313,C[C@@H]1NP(=O)(Oc2ccccc2)OC[C@H]2O[C@@H](n3cnc4c(nc(N)nc43)OCCCCCCCCOC1=O)[C@](C)(O)[C@@H]2O,1
314,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,1
315,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12,1
316,C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,1
317,CCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12,1
318,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,1
319,CCCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12,1
320,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](O)(C#CCl)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OC1CCCC1,1
321,CSc1ncnc2c1c1ccsc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
322,Cc1ncnc2c1c1ccsc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
323,Cc1ncnc2c1c1sccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
324,C[C@@H](NS(=O)(=O)c1cn(C)c(C(=O)Nc2ccc(F)c(C#N)c2)c1F)C(F)(F)F,1
325,CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,1
326,O=C(CN1C(=O)NC2(CCCCc3ccccc32)C1=O)NO,1
327,CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@](F)(Cl)[C@@H]1O)Oc1ccccc1,1
328,C=CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
329,CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,1
330,C#CCNC(=O)C(=O)c1c(C)c(C(=O)Nc2ccc(F)c(F)c2)n(C)c1C,1
331,COc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(OCCSC(=O)C(C)(C)C)OCCSC(=O)C(C)(C)C)[C@@H](O)[C@@]1(C)O,1
332,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3CCc4ccccc4C3)CN2C1=O,1
